iter	Passed	Remaining
152	264	1464
153	265	1457
154	266	1450
155	266	1443
156	267	1436
157	268	1428
158	268	1422
159	269	1415
160	270	1408
161	271	1402
162	271	1395
163	272	1388
164	273	1382
165	273	1376
166	274	1370
167	275	1364
168	276	1358
169	276	1351
170	277	1345
171	278	1340
172	279	1334
173	279	1328
174	280	1322
175	281	1317
176	282	1312
177	283	1306
178	283	1301
179	284	1296
180	285	1289
181	285	1284
182	286	1279
183	287	1274
184	288	1270
185	289	1265
186	289	1260
187	290	1255
188	291	1250
189	291	1244
190	292	1239
191	293	1234
192	294	1229
193	294	1224
194	295	1220
195	296	1216
196	297	1212
197	298	1207
198	298	1202
199	299	1198
200	300	1194
201	301	1190
202	302	1186
203	302	1181
204	303	1177
205	304	1173
206	305	1169
207	305	1164
208	306	1159
209	307	1155
210	307	1151
211	308	1146
212	309	1142
213	309	1138
214	310	1134
215	311	1130
216	312	1126
217	312	1121
218	313	1118
219	314	1114
220	314	1110
221	315	1106
222	316	1102
223	317	1098
224	317	1094
225	318	1090
226	319	1086
227	319	1082
228	320	1078
229	321	1075
230	321	1071
231	322	1067
232	323	1064
233	323	1060
234	324	1057
235	325	1054
236	326	1051
237	327	1048
238	328	1045
239	329	1043
240	330	1041
241	331	1038
242	332	1035
243	333	1033
244	334	1030
245	335	1027
246	336	1025
247	337	1022
248	337	1018
249	338	1016
250	339	1013
251	340	1011
252	341	1008
253	342	1005
254	343	1002
255	343	999
256	344	997
257	345	994
258	346	991
259	347	988
260	348	985
261	349	983
262	349	980
263	350	977
264	351	974
265	352	972
266	353	969
267	353	966
268	354	963
269	355	961
270	356	958
271	357	955
272	357	953
273	358	950
274	359	947
275	360	945
276	361	942
277	361	939
278	363	938
279	364	936
280	364	933
281	365	931
282	366	929
283	367	926
284	368	923
285	369	921
286	369	919
287	370	916
288	371	914
289	372	911
290	373	909
291	373	906
292	374	903
293	375	901
294	376	898
295	376	896
296	377	894
297	378	892
298	379	890
299	380	887
300	381	885
301	382	883
302	382	880
303	383	878
304	384	876
305	385	874
306	386	872
307	387	869
308	388	867
309	388	865
310	389	863
311	390	861
312	391	858
313	392	856
314	393	854
315	393	852
316	394	850
317	395	847
318	396	845
319	396	843
320	397	841
321	398	838
322	399	836
323	399	834
324	400	832
325	401	829
326	402	827
327	402	825
328	403	823
329	404	821
330	405	819
331	406	817
332	406	814
333	407	813
334	408	811
335	409	808
336	410	806
337	411	805
338	411	802
339	412	800
340	413	798
341	414	796
342	414	794
343	415	792
344	416	790
345	416	788
346	417	786
347	418	784
348	419	781
349	419	779
350	420	777
351	421	775
352	422	773
353	423	772
354	423	770
355	424	768
356	425	766
357	426	764
358	426	762
359	427	760
360	428	758
361	429	756
362	429	754
363	430	752
364	431	750
365	432	748
366	433	746
367	433	744
368	434	743
369	435	741
370	436	739
371	436	737
372	437	735
373	438	733
374	439	731
375	439	730
376	440	728
377	441	726
378	442	724
379	442	722
380	443	720
381	444	719
382	445	717
383	445	715
384	446	713
385	447	712
386	448	710
387	449	708
388	449	706
389	450	705
390	451	703
391	452	701
392	453	700
393	454	698
394	454	696
395	455	694
396	456	693
397	457	691
398	457	689
399	458	687
400	459	686
401	460	684
402	461	682
403	461	681
404	462	679
405	463	677
406	464	676
407	464	674
408	465	672
409	466	671
410	467	669
411	468	668
412	468	666
413	469	664
414	470	663
415	471	661
416	471	659
417	472	658
418	473	656
419	474	654
420	474	653
421	475	651
422	476	649
423	477	648
424	478	646
425	478	645
426	479	643
427	480	642
428	481	640
429	482	638
430	482	637
431	483	635
432	484	634
433	485	632
434	485	630
435	486	629
436	487	627
437	488	626
438	488	624
439	489	623
440	490	621
441	491	619
442	492	619
443	493	617
444	494	616
445	495	615
446	495	613
447	496	612
448	497	610
449	498	609
450	499	607
451	500	606
452	500	604
453	501	603
454	502	601
455	503	600
456	504	598
457	504	597
458	505	596
459	506	594
460	507	593
461	508	591
462	508	590
463	509	588
464	510	587
465	511	585
466	511	584
467	512	583
468	513	581
469	514	579
470	515	578
471	515	577
472	516	575
473	517	574
474	518	573
475	519	571
476	520	570
477	520	568
478	521	567
479	522	565
480	523	564
481	523	562
482	524	561
483	525	560
484	526	558
485	526	557
486	527	556
487	528	554
488	529	553
489	530	552
490	531	550
491	532	549
492	533	548
493	533	546
494	534	545
495	535	544
496	536	542
497	536	541
498	537	539
499	538	538
500	539	537
501	539	535
502	540	534
503	541	532
504	542	531
505	543	530
506	544	529
507	545	527
508	545	526
509	546	525
510	547	523
511	548	522
512	548	521
513	549	519
514	550	518
515	551	517
516	552	516
517	553	514
518	553	513
519	554	511
520	555	510
521	556	509
522	557	508
523	557	506
524	558	505
525	559	504
526	560	502
527	561	501
528	561	500
529	562	499
530	563	497
531	564	496
532	565	495
533	566	493
534	566	492
535	567	491
536	568	490
537	569	489
538	570	487
539	571	486
540	571	485
541	572	483
542	573	482
543	574	481
544	575	480
545	576	479
546	576	477
547	577	476
548	578	475
549	579	474
550	580	472
551	581	471
552	581	470
553	582	469
554	583	467
555	584	466
556	585	465
557	586	464
558	587	463
559	587	461
560	588	460
561	589	459
562	590	458
563	590	456
564	591	455
565	592	454
566	593	453
567	594	451
568	594	450
569	595	449
570	596	448
571	597	446
572	597	445
573	598	444
574	599	443
575	600	441
576	601	440
577	601	439
578	602	438
579	603	437
580	605	436
581	605	435
582	606	433
583	607	432
584	608	431
585	608	430
586	609	428
587	610	427
588	611	426
589	611	425
590	612	423
591	613	422
592	614	421
593	614	420
594	615	419
595	616	417
596	617	416
597	618	415
598	618	414
599	619	413
600	620	411
601	621	410
602	622	409
603	622	408
604	623	407
605	624	405
606	625	404
607	625	403
608	626	402
609	627	401
610	628	400
611	629	398
612	629	397
613	630	396
614	631	395
615	632	394
616	633	393
617	636	393
618	638	393
619	639	392
620	640	390
621	641	389
622	642	388
623	643	387
624	643	386
625	644	385
626	645	383
627	646	382
628	646	381
629	648	380
630	649	379
631	650	378
632	651	377
633	651	376
634	652	375
635	653	373
636	654	372
637	655	371
638	655	370
639	656	369
640	657	368
641	657	366
642	658	365
643	659	364
644	660	363
645	661	362
646	662	361
647	663	360
648	663	359
649	664	357
650	665	356
651	666	355
652	667	354
653	667	353
654	668	352
655	669	351
656	670	350
657	671	348
658	672	347
659	672	346
660	673	345
661	674	344
662	675	343
663	675	342
664	676	340
665	677	339
666	678	338
667	679	337
668	680	336
669	680	335
670	681	334
671	682	333
672	683	332
673	684	330
674	685	329
675	685	328
676	686	327
677	687	326
678	688	325
679	689	324
680	689	323
681	690	321
682	691	320
683	692	319
684	692	318
685	693	317
686	694	316
687	695	315
688	695	314
689	696	312
690	697	311
691	698	310
692	699	309
693	699	308
694	700	307
695	701	306
696	702	305
697	702	304
698	703	303
699	704	301
700	705	300
701	706	299
702	707	298
703	707	297
704	708	296
705	709	295
706	709	294
707	710	293
708	711	292
709	712	290
710	713	289
711	713	288
712	714	287
713	715	286
714	716	285
715	717	284
716	718	283
717	718	282
718	719	281
719	720	280
720	721	279
721	722	278
722	723	277
723	723	275
724	724	274
725	725	273
726	726	272
727	727	271
728	727	270
729	728	269
730	729	268
731	730	267
732	731	266
733	732	265
734	733	264
735	734	263
736	734	262
737	735	261
738	736	260
739	737	259
740	738	258
741	739	256
742	739	255
743	740	254
744	741	253
745	742	252
746	742	251
747	743	250
748	744	249
749	745	248
750	746	247
751	746	246
752	747	245
753	748	244
754	749	243
755	749	242
756	750	240
757	751	239
758	752	238
759	753	237
760	753	236
761	754	235
762	755	234
763	756	233
764	756	232
765	757	231
766	758	230
767	759	229
768	759	228
769	760	227
770	761	226
771	762	225
772	762	224
773	763	222
774	764	221
775	765	220
776	765	219
777	766	218
778	767	217
779	767	216
780	768	215
781	769	214
782	770	213
783	770	212
784	771	211
785	772	210
786	773	209
787	774	208
788	775	207
789	776	206
790	777	205
791	778	204
792	779	203
793	779	202
794	780	201
795	781	200
796	782	199
797	782	198
798	783	197
799	784	196
800	784	195
801	785	193
802	786	192
803	787	191
804	788	190
805	788	189
806	789	188
807	790	187
808	791	186
809	792	185
810	792	184
811	793	183
812	794	182
813	795	181
814	795	180
815	796	179
816	797	178
817	798	177
818	798	176
819	799	175
820	800	174
821	801	173
822	802	172
823	803	171
824	804	170
825	805	169
826	806	168
827	806	167
828	807	166
829	808	165
830	809	164
831	810	163
832	811	162
833	811	161
834	812	160
835	813	159
836	814	158
837	815	157
838	816	156
839	817	155
840	818	154
841	818	153
842	819	152
843	820	151
844	821	150
845	822	149
846	823	148
847	823	147
848	824	146
849	825	145
850	826	144
851	827	143
852	827	142
853	828	141
854	829	140
855	830	139
856	831	138
857	832	137
858	832	136
859	833	135
860	834	134
861	835	133
862	836	132
863	836	131
864	837	130
865	838	129
866	839	128
867	839	127
868	840	126
869	841	125
870	842	124
871	843	123
872	844	122
873	844	121
874	845	120
875	846	119
876	847	118
877	848	117
878	848	116
879	849	115
880	850	114
881	851	113
882	851	112
883	852	111
884	853	110
885	854	109
886	854	108
887	855	107
888	856	106
889	857	105
890	858	104
891	858	103
892	859	102
893	860	102
894	861	101
895	861	100
896	862	99
897	863	98
898	864	97
899	864	96
900	865	95
901	866	94
902	867	93
903	867	92
904	868	91
905	869	90
906	870	89
907	870	88
908	871	87
909	872	86
910	873	85
911	874	84
912	874	83
913	875	82
914	876	81
915	877	80
916	878	79
917	878	78
918	879	77
919	880	76
920	881	75
921	881	74
922	882	73
923	883	72
924	884	71
925	885	70
926	885	69
927	886	68
928	887	67
929	888	66
930	889	65
931	889	64
932	890	63
933	891	62
934	891	62
935	892	61
936	893	60
937	894	59
938	894	58
939	895	57
940	896	56
941	897	55
942	897	54
943	898	53
944	899	52
945	900	51
946	901	50
947	902	49
948	902	48
949	903	47
950	904	46
951	905	45
952	906	44
953	906	43
954	907	42
955	908	41
956	909	40
957	910	39
958	910	38
959	911	37
960	912	37
961	913	36
962	914	35
963	915	34
964	915	33
965	916	32
966	917	31
967	918	30
968	918	29
969	919	28
970	920	27
971	921	26
972	922	25
973	922	24
974	923	23
975	924	22
976	925	21
977	926	20
978	926	19
979	927	18
980	928	17
981	929	17
982	930	16
983	931	15
984	932	14
985	932	13
986	933	12
987	934	11
988	935	10
989	935	9
990	936	8
991	937	7
992	938	6
993	938	5
994	939	4
995	940	3
996	941	2
997	942	1
998	942	0
999	943	0
